I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,271.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,271.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,271.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,271.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,272.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,272.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,272.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,273.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,273.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,274.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,274.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,274.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,275.000
0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,275.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,276.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,276.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,276.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,277.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,277.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,277.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,277.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,278.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,278.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,278.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,279.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,279.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,280.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,280.000
0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,280.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,281.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,281.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,281.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,281.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,282.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,282.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,282.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,283.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,283.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,284.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,284.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,284.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,285.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,285.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,286.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,286.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,286.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,287.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,287.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,287.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,287.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,288.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,288.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,288.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,289.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,289.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,290.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,290.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,290.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,291.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,291.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,291.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,292.000
0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,292.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,292.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,292.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,293.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,293.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,294.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,294.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,294.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,295.000
0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,295.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,296.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,296.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,296.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,297.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,297.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,297.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,298.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,298.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,298.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,298.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,299.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,299.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,300.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,300.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,300.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,301.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,301.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,301.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,301.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,302.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,302.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,302.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,303.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,303.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,304.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,304.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,304.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,305.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,305.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,306.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,306.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,306.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,307.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,307.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,307.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,307.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,308.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,308.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,308.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,309.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,309.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,310.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,310.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,310.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,311.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,311.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,311.000
0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,312.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,312.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,312.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,312.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,313.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,313.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,314.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,314.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,314.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,315.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,315.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,316.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,316.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,316.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,317.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,317.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,317.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,317.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,318.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,318.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,318.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,319.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,319.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,320.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,320.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,320.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,321.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,321.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,321.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,322.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,322.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,322.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,322.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,323.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,323.000
-0.033,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,324.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,324.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,324.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,325.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,325.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,326.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,326.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,326.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,327.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,327.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,327.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,327.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,328.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,328.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,328.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,329.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,329.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,330.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,330.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,330.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,331.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,331.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,331.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,332.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,332.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,332.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,333.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,333.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,333.000
0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,334.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,334.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,334.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,335.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,335.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,336.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,336.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,336.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,337.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,337.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,337.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,337.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,338.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,338.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,338.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,339.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,339.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,340.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,340.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,340.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,341.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,341.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,341.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,342.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,342.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,342.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,343.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,343.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,343.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,344.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,344.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,344.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,345.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,345.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,346.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,346.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,346.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,347.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,347.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,347.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,348.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,348.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,348.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,348.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,349.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,349.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,350.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,350.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,350.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,351.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,351.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,351.000
0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,352.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,352.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,352.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,353.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,353.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,353.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,354.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,354.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,354.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,355.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,355.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,356.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,356.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,356.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,357.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,357.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,357.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,358.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,358.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,358.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,358.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,359.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,359.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,360.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,360.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,360.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,361.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,361.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,361.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,362.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,362.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,362.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,363.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,363.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,363.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,364.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,364.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,364.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,365.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,365.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,366.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,366.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,366.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,367.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,367.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,367.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,368.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,368.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,368.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,368.000
-0.033,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,369.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,369.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,370.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,370.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,370.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,371.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,371.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,371.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,372.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,372.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,372.000
0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,373.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,373.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,373.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,374.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,374.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,374.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,375.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,375.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,376.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,376.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,376.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,377.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,377.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,377.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,378.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,378.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,378.000
0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,378.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,379.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,379.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,380.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,380.000
-0.033,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,380.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,381.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,381.000
0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,381.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,382.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,382.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,382.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,383.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,383.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,383.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,384.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,384.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,384.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,385.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,385.000
