I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.450,-0.283,43.900,0.000,-0.297,-0.060,47.300,0.000,1.000,146.000
0.450,-0.293,43.900,0.000,-0.341,-0.086,47.300,0.000,1.000,247.000
0.450,-0.184,43.900,0.000,-0.363,0.000,47.300,0.000,1.000,157.000
0.428,-0.305,43.900,0.000,-0.385,0.000,47.300,0.000,1.000,8.000
0.428,-0.261,43.900,0.000,-0.385,-0.027,47.300,0.000,1.000,95.000
0.385,-0.360,43.900,0.000,-0.406,0.000,47.300,0.000,1.000,172.000
0.406,-0.236,43.900,0.000,-0.363,-0.090,47.300,0.000,1.000,159.000
0.385,-0.266,43.900,0.000,-0.297,0.000,47.900,0.000,1.000,27.000
0.363,-0.211,43.900,0.000,-0.253,-0.024,47.900,0.000,1.000,59.000
0.406,-0.350,43.900,0.000,-0.253,0.000,47.900,0.000,1.000,59.000
0.363,-0.201,43.900,0.000,-0.231,0.000,47.900,0.000,1.000,134.000
0.363,-0.312,43.900,0.000,-0.209,0.000,47.900,0.000,1.000,107.000
0.341,-0.316,43.900,0.000,-0.231,0.000,47.900,0.000,1.000,202.000
0.363,-0.046,43.900,0.000,-0.231,-0.017,47.900,0.000,1.000,181.000
0.341,-0.213,43.900,0.000,-0.209,0.000,47.900,0.000,1.000,243.000
0.341,-0.314,43.900,0.000,-0.187,0.000,47.900,0.000,1.000,233.000
0.319,-0.207,43.900,0.000,-0.165,-0.048,47.900,0.000,1.000,16.000
0.341,-0.385,43.900,0.000,-0.165,0.000,47.900,0.000,1.000,16.000
0.319,-0.289,43.900,0.000,-0.165,0.000,47.900,0.000,1.000,216.000
0.341,-0.311,44.600,0.000,2.055,1.130,47.900,0.000,1.000,90.000
0.319,-0.179,44.600,0.000,19.940,4.287,47.900,0.000,1.000,211.000
0.319,-0.179,44.600,0.000,24.159,2.282,47.900,0.000,0.000,105.000
0.297,-0.205,44.600,0.000,32.267,7.227,47.900,0.000,1.000,79.000
0.297,-0.178,44.600,0.000,33.366,5.933,47.900,0.000,0.000,73.000
0.406,-0.203,44.600,0.000,49.626,4.691,47.900,0.000,0.000,47.000
0.406,-0.203,44.600,0.000,49.560,4.685,47.900,0.000,0.000,245.000
0.297,-0.063,44.600,0.000,54.636,2.354,47.900,0.000,0.000,66.000
0.275,-0.461,44.600,0.000,47.626,-0.112,47.900,0.000,0.000,77.000
0.297,-0.303,44.600,0.000,22.533,0.625,47.900,0.000,0.000,233.000
0.275,-0.311,44.600,0.000,19.149,0.682,47.900,0.000,0.000,38.000
0.231,-0.264,44.600,0.000,6.185,0.327,47.900,0.000,0.000,125.000
0.187,-0.165,44.600,0.000,3.461,0.000,47.900,0.000,0.000,178.000
0.143,-0.067,44.600,0.000,3.021,0.000,47.900,0.000,0.000,213.000
0.121,-0.051,44.600,0.000,2.955,0.000,47.900,0.000,2.000,130.000
0.165,-0.150,44.600,0.000,2.428,0.000,47.900,0.000,0.000,17.000
0.143,-0.301,44.600,0.000,2.033,0.000,47.900,0.000,2.000,18.000
0.143,-0.139,44.600,0.000,2.011,0.000,47.900,0.000,2.000,36.000
0.121,-0.239,44.600,0.000,1.989,-0.005,47.900,0.000,2.000,126.000
0.121,-0.256,44.600,0.000,1.967,0.050,47.900,0.000,2.000,126.000
0.121,-0.378,44.600,0.000,1.879,0.000,47.900,0.000,2.000,254.000
0.099,-0.220,44.600,0.000,1.703,0.158,47.900,0.000,2.000,37.000
0.143,-0.298,44.600,0.000,1.527,0.000,47.900,0.000,2.000,96.000
0.121,-0.102,44.600,0.000,1.505,0.000,47.900,0.000,2.000,189.000
0.099,-0.246,44.600,0.000,1.505,-0.098,47.900,0.000,0.000,123.000
0.099,-0.196,44.600,0.000,1.527,0.000,47.900,0.000,2.000,141.000
0.077,-0.218,44.600,0.000,1.483,0.000,47.900,0.000,2.000,252.000
0.077,-0.331,44.600,0.000,1.483,0.000,47.900,0.000,0.000,66.000
0.055,-0.320,44.600,0.000,1.461,0.000,47.900,0.000,2.000,90.000
0.033,-0.236,44.600,0.000,1.461,0.000,47.900,0.000,2.000,223.000
0.033,-0.480,44.600,0.000,1.373,-0.057,47.900,0.000,0.000,243.000
0.033,-0.303,44.600,0.000,1.395,0.000,47.900,0.000,0.000,243.000
0.011,-0.084,44.600,0.000,1.373,-0.099,47.900,0.000,2.000,214.000
-0.011,-0.288,44.600,0.000,1.329,-0.214,47.900,0.000,0.000,73.000
0.011,-0.300,44.600,0.000,1.329,-0.200,47.900,0.000,2.000,150.000
-0.011,-0.165,44.600,0.000,1.285,-0.174,47.900,0.000,2.000,241.000
0.033,-0.159,44.600,0.000,1.154,-0.223,47.900,0.000,2.000,32.000
-0.033,-0.333,44.600,0.000,5.856,1.081,47.900,0.000,2.000,69.000
-0.033,-0.378,44.600,0.000,22.863,3.132,47.900,0.000,0.000,82.000
-0.033,-0.378,44.600,0.000,27.455,1.176,47.900,0.000,0.000,33.000
0.011,-0.230,44.600,0.000,44.682,2.051,47.900,0.000,0.000,189.000
-0.055,-0.191,44.600,0.000,49.033,0.358,47.900,0.000,0.000,53.000
-0.033,-0.250,44.600,0.000,44.418,-0.253,47.900,0.000,3.000,223.000
-0.055,-0.261,44.600,0.000,41.254,0.224,47.900,0.000,3.000,86.000
-0.077,-0.371,44.600,0.000,18.908,0.831,47.900,0.000,3.000,196.000
-0.055,-0.205,44.600,0.000,4.340,0.302,47.900,0.000,0.000,4.000
-0.077,-0.230,44.600,0.000,2.164,0.000,47.900,0.000,0.000,201.000
-0.055,-0.311,44.600,0.000,1.813,0.000,47.900,0.000,0.000,220.000
-0.033,-0.214,44.600,0.000,1.747,0.000,47.900,0.000,3.000,202.000
-0.077,-0.164,44.600,0.000,1.439,0.025,47.900,0.000,0.000,200.000
-0.077,-0.282,44.600,0.000,1.198,0.000,47.900,0.000,3.000,161.000
-0.099,-0.212,44.600,0.000,0.890,0.000,47.900,0.000,3.000,101.000
-0.077,-0.229,44.600,0.000,0.868,0.000,47.900,0.000,3.000,34.000
-0.077,-0.177,44.600,0.000,0.890,0.000,47.900,0.000,3.000,74.000
-0.077,-0.191,44.600,0.000,0.912,0.000,47.900,0.000,3.000,92.000
-0.055,-0.343,44.600,0.000,0.846,0.000,47.900,0.000,3.000,125.000
-0.033,-0.148,44.600,0.000,0.846,0.000,47.900,0.000,3.000,125.000
-0.077,-0.071,44.600,0.000,0.846,0.000,47.900,0.000,3.000,4.000
-0.077,-0.213,44.600,0.000,0.846,0.000,47.900,0.000,3.000,146.000
-0.055,-0.257,44.600,0.000,0.846,0.000,47.900,0.000,3.000,255.000
-0.055,-0.317,44.600,0.000,0.824,0.000,47.900,0.000,0.000,87.000
-0.055,-0.207,44.600,0.000,0.824,0.000,47.900,0.000,0.000,98.000
-0.055,-0.277,44.600,0.000,0.802,0.000,47.900,0.000,0.000,230.000
-0.055,-0.159,44.600,0.000,0.846,-0.095,47.900,0.000,3.000,15.000
-0.055,-0.284,44.600,0.000,0.846,0.000,47.900,0.000,3.000,211.000
-0.077,-0.354,44.600,0.000,0.780,0.000,47.900,0.000,3.000,68.000
-0.033,-0.251,44.600,0.000,0.736,-0.077,47.900,0.000,3.000,86.000
-0.055,-0.181,44.600,0.000,0.670,0.000,47.900,0.000,0.000,238.000
-0.055,-0.258,44.600,0.000,0.692,0.000,47.900,0.000,0.000,202.000
-0.033,-0.319,44.600,0.000,0.736,0.000,47.900,0.000,3.000,238.000
-0.033,-0.298,44.600,0.000,9.064,0.788,47.900,0.000,3.000,149.000
-0.033,-0.201,44.600,0.000,29.235,1.191,47.900,0.000,3.000,86.000
-0.055,-0.203,44.600,0.000,29.235,1.191,47.900,0.000,0.000,86.000
-0.077,-0.219,44.600,0.000,43.364,0.905,47.900,0.000,0.000,231.000
-0.077,-0.315,44.600,0.000,44.045,-0.171,47.900,0.000,4.000,199.000
-0.055,-0.238,44.600,0.000,21.237,0.492,47.900,0.000,4.000,24.000
-0.077,-0.132,44.600,0.000,4.581,0.451,47.900,0.000,4.000,55.000
-0.077,-0.151,44.600,0.000,3.593,0.000,47.900,0.000,4.000,133.000
-0.077,-0.053,44.600,0.000,1.703,0.000,47.900,0.000,4.000,60.000
-0.077,-0.195,44.600,0.000,1.571,-0.077,47.900,0.000,4.000,74.000
-0.099,-0.231,44.600,0.000,1.395,0.000,47.900,0.000,4.000,191.000
-0.099,-0.335,44.600,0.000,1.351,-0.146,47.900,0.000,4.000,191.000
-0.077,-0.088,44.600,0.000,1.307,0.000,47.900,0.000,4.000,71.000
-0.077,-0.116,44.600,0.000,1.044,-0.008,47.900,0.000,4.000,187.000
-0.055,-0.038,44.600,0.000,0.956,-0.181,47.900,0.000,4.000,114.000
-0.077,-0.218,44.600,0.000,0.956,-0.054,47.900,0.000,4.000,8.000
-0.055,0.000,44.600,0.000,0.868,-0.030,47.900,0.000,4.000,71.000
-0.033,-0.211,44.600,0.000,0.802,-0.038,47.900,0.000,0.000,45.000
-0.121,-0.153,44.600,0.000,0.802,0.000,47.900,0.000,4.000,204.000
-0.099,-0.342,44.600,0.000,0.780,-0.032,47.900,0.000,4.000,39.000
-0.033,-0.132,44.600,0.000,0.780,-0.144,47.900,0.000,4.000,136.000
-0.055,-0.206,44.600,0.000,0.714,0.000,47.900,0.000,4.000,146.000
-0.055,-0.172,44.600,0.000,0.582,0.000,47.900,0.000,4.000,84.000
-0.055,-0.200,44.600,0.000,0.582,-0.055,47.900,0.000,4.000,13.000
-0.077,-0.161,44.600,0.000,0.538,0.000,47.900,0.000,4.000,20.000
-0.077,-0.192,44.600,0.000,0.516,0.000,47.900,0.000,4.000,92.000
-0.011,-0.351,44.600,0.000,0.406,0.000,47.900,0.000,4.000,176.000
-0.011,-0.255,44.600,0.000,0.406,-0.014,47.900,0.000,4.000,135.000
-0.033,-0.221,44.600,0.000,0.341,0.000,47.900,0.000,4.000,254.000
0.011,-0.135,44.600,0.000,0.341,0.000,47.900,0.000,4.000,107.000
-0.033,-0.259,44.600,0.000,0.363,0.000,47.900,0.000,4.000,247.000
-0.011,-0.285,44.600,0.000,0.363,0.000,47.900,0.000,4.000,168.000
0.011,0.000,44.600,0.000,0.319,0.000,47.900,0.000,4.000,140.000
-0.011,-0.092,44.600,0.000,0.275,0.000,47.900,0.000,4.000,242.000
0.011,-0.294,43.900,0.000,0.297,-0.039,47.900,0.000,4.000,241.000
-0.055,-0.144,43.900,0.000,0.319,0.000,47.900,0.000,4.000,186.000
-0.033,-0.325,43.900,0.000,0.319,0.000,47.900,0.000,4.000,192.000
-0.033,-0.193,43.900,0.000,0.319,0.000,47.900,0.000,4.000,103.000
-0.055,-0.154,43.900,0.000,0.341,-0.024,47.900,0.000,4.000,34.000
-0.011,-0.112,43.900,0.000,0.297,-0.016,47.900,0.000,4.000,97.000
-0.055,-0.050,43.900,0.000,0.297,0.000,47.900,0.000,4.000,63.000
-0.055,-0.154,43.900,0.000,0.275,0.000,47.900,0.000,4.000,135.000
-0.011,-0.218,43.900,0.000,0.319,0.000,47.900,0.000,4.000,90.000
-0.055,-0.070,43.900,0.000,0.472,-0.016,47.900,0.000,4.000,92.000
-0.055,-0.198,43.900,0.000,0.494,-0.090,47.900,0.000,4.000,81.000
-0.077,-0.076,43.900,0.000,0.428,-0.049,47.900,0.000,4.000,62.000
-0.055,-0.196,43.900,0.000,0.428,-0.119,47.900,0.000,4.000,1.000
-0.055,-0.143,43.900,0.000,0.385,-0.081,47.900,0.000,4.000,24.000
-0.055,-0.185,43.900,0.000,0.385,-0.040,47.900,0.000,4.000,105.000
-0.099,-0.311,43.900,0.000,0.363,0.000,47.900,0.000,4.000,26.000
-0.033,-0.105,43.900,0.000,0.341,-0.057,47.900,0.000,4.000,237.000
-0.033,-0.306,43.900,0.000,0.341,-0.088,47.900,0.000,4.000,214.000
-0.033,-0.077,43.900,0.000,0.319,0.000,47.900,0.000,4.000,214.000
-0.077,-0.231,43.900,0.000,0.319,-0.001,47.900,0.000,4.000,149.000
-0.033,-0.235,43.900,0.000,0.297,0.000,47.900,0.000,4.000,27.000
-0.033,-0.075,43.900,0.000,0.297,-0.094,47.900,0.000,4.000,35.000
-0.055,-0.196,43.900,0.000,0.341,-0.214,47.900,0.000,4.000,9.000
-0.077,-0.316,43.900,0.000,0.341,-0.209,47.900,0.000,4.000,207.000
-0.055,-0.195,43.900,0.000,0.297,0.000,47.900,0.000,4.000,111.000
-0.055,-0.139,43.900,0.000,0.319,-0.048,47.900,0.000,4.000,230.000
-0.033,-0.264,43.900,0.000,0.297,0.000,47.900,0.000,4.000,230.000
-0.055,-0.168,43.900,0.000,0.297,0.000,47.900,0.000,4.000,82.000
-0.033,-0.170,43.900,0.000,0.297,-0.152,47.900,0.000,4.000,142.000
-0.055,-0.110,43.900,0.000,0.253,-0.083,47.900,0.000,4.000,94.000
-0.055,-0.274,43.900,0.000,0.341,-0.101,47.900,0.000,4.000,5.000
-0.055,-0.120,43.900,0.000,0.297,0.000,47.900,0.000,4.000,30.000
-0.033,-0.145,43.900,0.000,0.319,-0.113,47.900,0.000,4.000,72.000
-0.055,-0.242,43.900,0.000,0.297,-0.144,47.900,0.000,4.000,22.000
-0.055,-0.233,43.900,0.000,0.253,0.000,47.900,0.000,4.000,122.000
-0.055,-0.111,43.900,0.000,0.231,-0.128,47.900,0.000,4.000,147.000
-0.033,-0.122,43.900,0.000,0.253,-0.171,47.900,0.000,4.000,173.000
-0.055,-0.161,43.900,0.000,0.275,-0.029,47.900,0.000,4.000,119.000
-0.055,-0.240,43.900,0.000,0.253,-0.189,47.900,0.000,4.000,195.000
-0.033,-0.388,43.900,0.000,0.231,-0.179,47.900,0.000,4.000,251.000
-0.033,-0.102,43.900,0.000,0.275,-0.068,47.900,0.000,4.000,219.000
-0.055,-0.106,43.900,0.000,0.231,-0.186,47.900,0.000,4.000,111.000
-0.033,-0.050,43.900,0.000,0.231,-0.086,47.900,0.000,4.000,31.000
-0.033,-0.216,43.900,0.000,0.121,0.000,47.900,0.000,4.000,1.000
-0.011,-0.182,43.900,0.000,0.231,0.000,47.900,0.000,4.000,179.000
-0.011,-0.221,43.900,0.000,0.297,-0.035,47.900,0.000,4.000,201.000
-0.033,-0.128,43.900,0.000,0.253,-0.295,47.900,0.000,4.000,18.000
-0.033,-0.121,43.900,0.000,0.275,-0.161,47.900,0.000,4.000,18.000
-0.055,-0.174,43.900,0.000,0.187,-0.166,47.900,0.000,4.000,48.000
-0.033,-0.242,43.900,0.000,0.143,-0.260,47.900,0.000,4.000,142.000
-0.033,-0.124,43.900,0.000,0.209,-0.470,47.900,0.000,4.000,196.000
-0.055,-0.184,43.900,0.000,0.187,0.000,47.900,0.000,4.000,245.000
-0.055,-0.107,43.900,0.000,0.165,-0.251,47.900,0.000,4.000,160.000
-0.055,-0.076,43.900,0.000,0.187,-0.077,47.900,0.000,4.000,148.000
-0.033,-0.214,43.900,0.000,0.143,-0.087,47.900,0.000,4.000,224.000
-0.033,-0.017,43.900,0.000,0.143,-0.102,47.900,0.000,4.000,224.000
-0.099,-0.168,43.900,0.000,0.099,-0.186,47.900,0.000,4.000,185.000
-0.055,-0.103,43.900,0.000,0.077,-0.039,47.900,0.000,4.000,164.000
-0.055,-0.076,43.900,0.000,0.121,-0.124,47.900,0.000,4.000,215.000
-0.011,0.000,43.900,0.000,0.165,-0.203,47.900,0.000,4.000,10.000
-0.033,-0.226,43.900,0.000,0.165,-0.148,47.900,0.000,4.000,244.000
-0.033,-0.187,43.900,0.000,0.121,-0.136,47.900,0.000,4.000,193.000
-0.055,-0.147,43.900,0.000,0.077,-0.095,47.900,0.000,4.000,77.000
-0.033,-0.069,43.900,0.000,0.055,-0.161,47.900,0.000,4.000,193.000
-0.033,-0.127,43.900,0.000,0.055,-0.155,47.900,0.000,4.000,132.000
-0.055,-0.203,43.900,0.000,0.121,-0.160,47.900,0.000,4.000,22.000
-0.033,-0.159,43.900,0.000,0.099,-0.201,47.900,0.000,4.000,147.000
-0.472,-1.221,43.900,0.000,0.077,-0.312,47.900,0.000,4.000,206.000
-1.263,-1.405,43.900,0.000,0.077,-0.312,47.900,0.000,4.000,181.000
-26.379,-2.175,43.900,0.000,0.077,-0.312,47.900,0.000,4.000,38.000
-56.504,-1.996,43.900,0.000,-0.231,-0.766,47.900,0.000,4.000,57.000
-68.017,-1.954,43.900,0.000,-9.613,-2.951,47.900,0.000,4.000,83.000
-68.017,-1.954,43.900,0.000,-12.008,-4.523,47.900,0.000,4.000,103.000
-70.764,-1.747,43.900,0.000,-21.654,-0.916,47.900,0.000,0.000,227.000
-70.566,-0.150,43.900,0.000,-33.520,-0.576,47.900,0.000,3.000,142.000
-44.484,0.002,43.900,0.000,-19.128,-0.169,47.900,0.000,3.000,212.000
-39.211,-0.266,43.900,0.000,-16.645,-0.273,47.900,0.000,3.000,200.000
-13.524,-0.536,43.900,0.000,-5.460,-0.408,47.900,0.000,3.000,59.000
-3.307,-0.007,43.900,0.000,-1.615,-0.158,47.900,0.000,3.000,56.000
-2.318,0.000,43.900,0.000,-1.110,-0.218,47.900,0.000,3.000,64.000
-2.252,0.000,43.900,0.000,-1.088,-0.054,47.900,0.000,3.000,23.000
-2.055,0.000,43.900,0.000,-1.066,-0.020,47.900,0.000,3.000,158.000
-11.525,-1.716,43.900,0.000,-1.044,-0.272,47.900,0.000,3.000,230.000
-41.694,-2.479,43.900,0.000,-1.044,-0.272,47.900,0.000,3.000,59.000
-44.770,-2.143,43.900,0.000,-1.044,-0.272,47.900,0.000,0.000,60.000
-63.689,-1.762,43.900,0.000,-7.196,-3.470,47.900,0.000,3.000,201.000
-69.995,-1.933,43.900,0.000,-28.444,-0.146,47.900,0.000,0.000,140.000
-69.995,-0.050,43.900,0.000,-47.319,-0.083,47.900,0.000,2.000,92.000
-43.803,0.001,43.900,0.000,-27.214,-0.049,47.900,0.000,2.000,130.000
-38.618,-0.081,43.900,0.000,-23.588,-0.364,47.900,0.000,2.000,168.000
-13.612,-0.353,43.900,0.000,-7.416,-0.324,47.900,0.000,2.000,136.000
-3.659,-0.125,43.900,0.000,-1.593,-0.144,47.900,0.000,2.000,101.000
-2.758,-0.047,43.900,0.000,-1.373,-0.096,47.900,0.000,2.000,122.000
-2.670,0.000,43.900,0.000,-1.285,-0.213,47.900,0.000,2.000,82.000
-2.164,0.000,43.900,0.000,-1.044,-0.122,47.900,0.000,2.000,140.000
-2.076,0.014,43.900,0.000,-0.868,-0.043,47.900,0.000,2.000,197.000
-1.989,0.000,43.900,0.000,-0.648,-0.341,47.900,0.000,2.000,245.000
-1.989,0.000,43.900,0.000,-0.626,-0.062,47.900,0.000,2.000,171.000
-1.791,0.101,43.900,0.000,-0.604,-0.255,47.900,0.000,2.000,224.000
-1.681,0.195,43.900,0.000,-0.582,-0.155,47.900,0.000,2.000,4.000
-1.637,0.023,43.900,0.000,-0.560,-0.099,47.900,0.000,2.000,205.000
-1.659,0.125,43.900,0.000,-0.582,-0.115,47.900,0.000,2.000,197.000
-1.637,0.018,43.900,0.000,-0.560,-0.196,47.900,0.000,2.000,39.000
-1.571,0.129,43.900,0.000,-0.560,-0.247,47.900,0.000,2.000,137.000
-1.571,0.058,43.900,0.000,-0.516,-0.197,47.900,0.000,2.000,182.000
-1.549,0.117,43.900,0.000,-0.516,-0.032,47.900,0.000,2.000,182.000
-1.505,0.107,43.900,0.000,-0.538,-0.064,47.900,0.000,2.000,166.000
-1.461,0.154,43.900,0.000,-0.516,-0.135,47.900,0.000,2.000,191.000
-1.154,0.014,43.900,0.000,-0.516,-0.292,47.900,0.000,2.000,101.000
-1.132,0.000,43.900,0.000,-0.516,0.000,47.900,0.000,2.000,101.000
-1.044,0.133,43.900,0.000,-0.516,-0.046,47.900,0.000,2.000,36.000
-1.000,0.025,43.900,0.000,-0.494,0.000,47.900,0.000,0.000,180.000
-0.978,0.007,43.900,0.000,-0.472,-0.051,47.900,0.000,2.000,98.000
-1.000,0.046,43.900,0.000,-0.450,-0.062,47.900,0.000,2.000,98.000
-0.956,0.036,43.900,0.000,-0.494,-0.222,47.900,0.000,2.000,95.000
-0.956,0.166,43.900,0.000,-0.494,-0.235,47.900,0.000,2.000,29.000
-0.890,0.018,43.900,0.000,-0.450,-0.035,47.900,0.000,2.000,167.000
-0.758,0.120,43.900,0.000,-0.428,-0.090,47.900,0.000,0.000,103.000
-0.714,0.000,43.900,0.000,-0.494,0.000,47.900,0.000,2.000,63.000
-0.582,0.003,43.900,0.000,-0.472,-0.134,47.900,0.000,2.000,82.000
-0.472,0.000,43.900,0.000,-0.428,-0.140,47.900,0.000,2.000,122.000
-0.406,0.000,43.900,0.000,-0.428,-0.026,47.300,0.000,2.000,162.000
-0.406,0.000,43.900,0.000,-0.406,-0.173,47.900,0.000,2.000,162.000
-0.319,-0.001,43.900,0.000,-0.253,-0.164,47.300,0.000,2.000,166.000
-0.253,0.000,43.900,0.000,-0.099,0.000,47.300,0.000,2.000,231.000
-0.187,0.000,43.900,0.000,-0.121,-0.273,47.300,0.000,2.000,207.000
-0.187,0.000,43.900,0.000,-0.099,-0.124,47.300,0.000,2.000,252.000
-0.143,0.000,43.900,0.000,-0.099,-0.301,47.300,0.000,2.000,28.000
-0.143,-0.068,43.900,0.000,-0.077,-0.253,47.300,0.000,2.000,198.000
-0.121,0.000,43.900,0.000,-0.121,-0.249,47.300,0.000,2.000,125.000
-0.121,0.000,43.900,0.000,-0.121,-0.198,47.300,0.000,2.000,110.000
-0.143,-0.092,43.900,0.000,-0.077,-0.392,47.300,0.000,2.000,175.000
-0.121,-0.063,43.900,0.000,-0.077,-0.005,47.300,0.000,2.000,153.000
-0.121,0.000,43.900,0.000,-0.077,-0.033,47.300,0.000,2.000,52.000
-0.121,0.000,43.900,0.000,-0.077,-0.240,47.300,0.000,0.000,127.000
-0.121,-0.007,43.900,0.000,-0.077,0.000,47.300,0.000,2.000,140.000
-0.121,-0.014,43.900,0.000,-0.143,-0.124,47.300,0.000,2.000,90.000
-0.121,0.000,43.900,0.000,-0.121,-0.132,47.300,0.000,2.000,22.000
-0.121,0.000,43.900,0.000,-0.077,-0.197,47.300,0.000,0.000,203.000
-0.099,-0.040,43.900,0.000,-0.055,-0.378,47.300,0.000,0.000,39.000
-0.121,0.000,43.900,0.000,-0.055,-0.207,47.300,0.000,0.000,29.000
-0.121,0.000,43.900,0.000,-0.055,-0.284,47.300,0.000,2.000,118.000
-0.099,-0.092,43.900,0.000,-0.077,-0.298,47.300,0.000,0.000,48.000
-0.099,0.000,43.900,0.000,-0.099,-0.211,47.300,0.000,2.000,57.000
-0.121,0.000,43.900,0.000,-0.055,-0.226,47.300,0.000,0.000,11.000
-0.121,-0.014,43.900,0.000,-0.077,-0.028,47.300,0.000,2.000,182.000
-0.099,0.000,43.900,0.000,-0.099,-0.180,47.300,0.000,0.000,150.000
-0.121,0.000,43.900,0.000,-0.055,-0.031,47.300,0.000,0.000,79.000
-0.099,0.000,43.900,0.000,-0.099,-0.083,47.300,0.000,0.000,43.000
-0.121,0.000,43.900,0.000,-0.077,-0.076,47.300,0.000,2.000,109.000
-0.121,0.000,43.900,0.000,-0.055,-0.152,47.300,0.000,0.000,191.000
-0.121,0.000,43.900,0.000,-0.077,-0.154,47.300,0.000,0.000,191.000
-0.099,0.000,43.900,0.000,-0.077,-0.333,47.300,0.000,0.000,60.000
-0.077,0.000,43.900,0.000,-0.077,0.000,47.300,0.000,0.000,84.000
-0.099,0.000,43.900,0.000,-0.077,-0.095,47.300,0.000,0.000,196.000
-0.099,0.000,43.900,0.000,-0.099,-0.276,47.300,0.000,0.000,135.000
-0.055,0.000,43.900,0.000,-0.055,-0.088,47.300,0.000,0.000,110.000
-0.077,0.028,43.900,0.000,-0.033,-0.124,47.300,0.000,0.000,208.000
-0.077,-0.043,43.900,0.000,-0.077,-0.108,47.300,0.000,0.000,113.000
-0.055,-0.088,43.900,0.000,-0.077,-0.068,47.300,0.000,0.000,113.000
-0.055,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,0.000,201.000
-0.077,0.000,43.900,0.000,-0.055,-0.097,47.300,0.000,0.000,120.000
-0.055,0.000,43.900,0.000,-0.033,-0.153,47.300,0.000,0.000,139.000
-0.033,0.000,43.900,0.000,-0.055,-0.387,47.300,0.000,0.000,234.000
-0.055,0.000,43.900,0.000,-0.055,-0.123,47.300,0.000,0.000,72.000
-0.055,0.000,43.900,0.000,-0.011,-0.526,47.300,0.000,0.000,174.000
-0.055,0.000,43.900,0.000,-0.055,-0.109,47.300,0.000,0.000,48.000
-0.055,0.000,43.900,0.000,-0.011,-0.318,47.300,0.000,0.000,48.000
-0.055,-0.109,43.900,0.000,-0.033,-0.217,47.300,0.000,0.000,144.000
-0.055,0.000,43.900,0.000,-0.033,-0.065,47.300,0.000,0.000,94.000
-0.055,0.000,43.900,0.000,-0.033,-0.288,47.300,0.000,0.000,90.000
-0.055,0.000,43.900,0.000,-0.033,-0.170,47.300,0.000,0.000,99.000
-0.077,0.000,43.900,0.000,-0.011,-0.193,47.300,0.000,0.000,253.000
-0.033,0.000,43.900,0.000,-0.011,-0.169,47.300,0.000,0.000,99.000
-0.055,0.000,43.900,0.000,-0.055,-0.102,47.300,0.000,0.000,3.000
-0.033,0.000,43.900,0.000,-0.055,-0.185,47.300,0.000,2.000,20.000
-0.033,-0.025,43.900,0.000,-0.055,-0.169,47.300,0.000,2.000,139.000
-0.033,-0.011,43.900,0.000,4.669,1.140,47.300,0.000,2.000,167.000
-0.055,0.000,43.900,0.000,25.566,1.765,47.300,0.000,0.000,200.000
0.033,0.000,43.900,0.000,42.792,0.684,47.300,0.000,0.000,92.000
0.011,0.000,43.900,0.000,42.792,0.684,47.300,0.000,0.000,119.000
0.011,0.000,43.900,0.000,44.528,2.625,47.300,0.000,0.000,171.000
-0.011,0.000,43.900,0.000,48.769,0.000,47.300,0.000,3.000,153.000
-0.055,0.000,43.900,0.000,33.322,0.088,47.300,0.000,3.000,224.000
-0.033,-0.103,43.900,0.000,29.499,0.394,47.300,0.000,3.000,224.000
-0.033,0.000,43.900,0.000,9.789,0.294,47.300,0.000,3.000,42.000
-0.011,0.000,43.900,0.000,1.835,0.079,47.300,0.000,3.000,69.000
-0.011,-0.143,43.900,0.000,1.549,-0.113,47.300,0.000,3.000,33.000
0.011,0.000,43.900,0.000,1.549,-0.157,47.300,0.000,3.000,33.000
-0.011,-0.100,43.900,0.000,1.329,-0.122,47.300,0.000,3.000,71.000
-0.011,0.000,43.900,0.000,0.934,-0.184,47.300,0.000,3.000,155.000
-0.011,0.000,43.900,0.000,0.802,-0.038,47.300,0.000,3.000,111.000
0.011,-0.006,43.900,0.000,0.758,-0.055,47.300,0.000,3.000,125.000
0.011,-0.136,43.900,0.000,0.714,0.000,47.300,0.000,3.000,56.000
-0.011,0.000,43.900,0.000,0.692,0.000,47.300,0.000,3.000,205.000
-0.011,0.000,43.900,0.000,0.648,0.000,47.300,0.000,3.000,208.000
0.011,0.000,43.900,0.000,0.626,0.000,47.300,0.000,3.000,208.000
-0.011,0.000,43.900,0.000,0.582,-0.053,47.300,0.000,3.000,44.000
0.011,-0.149,43.900,0.000,0.560,0.000,47.300,0.000,3.000,47.000
0.011,0.000,43.900,0.000,0.450,-0.011,47.300,0.000,3.000,235.000
0.011,-0.104,43.900,0.000,0.472,-0.124,47.300,0.000,3.000,235.000
0.011,0.000,43.900,0.000,0.428,0.000,47.300,0.000,3.000,218.000
0.011,0.000,43.900,0.000,0.406,0.000,47.300,0.000,3.000,178.000
-0.011,0.000,43.900,0.000,0.363,-0.026,47.300,0.000,3.000,73.000
-0.011,-0.039,43.900,0.000,0.319,0.000,47.300,0.000,3.000,33.000
-0.011,0.000,43.900,0.000,0.319,-0.121,47.300,0.000,3.000,34.000
