I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2011.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2011.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2012.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2012.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2013.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2013.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2013.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2014.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2014.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2014.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2015.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2015.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2016.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2016.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2016.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2017.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2017.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2018.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2018.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2018.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2019.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2019.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2019.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2020.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2020.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2021.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2021.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2021.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2022.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2022.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2022.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2023.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2023.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2024.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2024.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2024.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2025.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2025.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2025.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2026.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2026.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2027.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2027.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2027.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2028.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2028.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2028.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2029.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2029.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2030.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2030.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2030.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2031.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2031.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2031.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2032.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2032.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2032.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2033.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2033.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2034.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2034.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2035.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2035.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2035.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2035.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2036.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2036.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2036.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2037.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2037.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2038.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2038.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2038.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2039.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2039.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2039.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2040.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2040.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2041.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2041.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2041.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2042.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2042.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2042.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2043.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2043.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2044.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2044.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2044.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2045.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2045.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2046.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2046.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2046.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2047.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2047.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2047.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2048.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2048.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2049.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2049.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2049.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2050.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2050.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2050.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2051.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2051.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2052.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2052.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2052.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2053.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2053.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2053.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2054.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2054.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2055.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2055.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2055.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2056.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2056.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2056.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2057.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2057.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2058.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2058.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2058.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2059.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2059.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2060.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2060.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2060.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2061.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2061.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2061.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2062.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2062.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2063.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2063.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2063.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2064.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2064.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2064.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2065.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2065.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2066.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2066.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2066.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2067.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2067.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2067.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2068.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2068.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2069.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2069.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2069.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2070.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2070.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2071.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2071.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2071.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2072.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2072.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2072.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2073.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2073.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2074.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2074.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2074.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2075.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2075.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2075.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2076.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2076.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2077.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2077.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2077.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2078.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2078.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2078.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2079.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2079.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2080.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2080.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2080.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2081.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2081.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2082.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2082.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2082.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2083.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2083.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2083.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2084.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2084.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2085.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2085.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2085.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2086.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2086.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2086.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2087.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2087.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2088.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2088.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2088.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2089.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2089.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2089.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2090.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2090.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2091.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2091.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2091.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2092.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2092.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2093.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2093.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2093.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2094.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2094.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2094.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2095.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2095.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2096.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2096.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2096.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2097.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2097.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2097.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2098.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2098.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2098.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2099.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2099.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2100.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2100.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2100.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2102.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2102.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2102.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2103.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2103.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2104.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2104.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2105.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2105.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2105.000
-0.011,41.300,-0.055,49.300,0.000,1.000,1.000,0.000,2.000,2105.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2106.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2106.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2107.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2107.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2107.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2108.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2108.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2108.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2109.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2109.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2109.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2110.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2110.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2111.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2111.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2111.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2112.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2112.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2112.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2113.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2113.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2114.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2114.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2114.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2115.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2115.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2116.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2116.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2116.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2117.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2117.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2117.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2118.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2118.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2119.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2119.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2119.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2120.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2120.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2120.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2121.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2121.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2122.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2122.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2122.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2123.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2123.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2123.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2124.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2124.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2125.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2125.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2125.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2126.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2126.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2127.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2127.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2127.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2128.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2128.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2128.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2129.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2129.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2130.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2130.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2130.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2131.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2131.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2131.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2132.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2132.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2133.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2133.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2133.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2134.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2134.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2134.000
